movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt0172495,Gladiator,2000,Ridley Scott,David Franzoni,David Franzoni,Lisa Gerrard,John Mathieson,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,103000000,187705427,272878533,460583960,R,2 hr 35 min,Action,Adventure,Drama,,https://www.boxofficemojo.com/title/tt0172495/credits/
tt0173840,Final Fantasy: The Spirits Within,2001,Hironobu Sakaguchi,Hironobu Sakaguchi,Jun Aida,Elliot Goldenthal,Motonori Sakakibara,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,137000000,32131830,53000000,85131830,PG-13,1 hr 46 min,Action,Adventure,Animation,Fantasy,https://www.boxofficemojo.com/title/tt0173840/credits/
tt0174336,Whipped,2000,Peter M. Cohen,Peter M. Cohen,Peter M. Cohen,Michael Montes,Peter B. Kowalski,Amanda Peet,Brian Van Holt,Jonathan Abrahams,Zorie Barber,3000000,4159986,615023,4775009,R,1 hr 22 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0174336/credits/
tt0174480,Autumn in New York,2000,Joan Chen,Allison Burnett,Gary Lucchesi,Gabriel Yared,Changwei Gu,Richard Gere,Winona Ryder,Anthony LaPaglia,Elaine Stritch,65000000,37761915,52964753,90726668,PG-13,1 hr 43 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0174480/credits/
tt0175142,Scary Movie,2000,Keenen Ivory Wayans,Shawn Wayans,Eric L. Gold,David Kitay,Francis Kenny,Anna Faris,Jon Abrahams,Marlon Wayans,Carmen Electra,19000000,157019771,121000000,278019771,R,1 hr 28 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0175142/credits/
tt0176783,Gossip,2000,Davis Guggenheim,Gregory Poirier,Robert F. Newmyer,Graeme Revell,Andrzej Bartkowiak,James Marsden,Lena Headey,Norman Reedus,Kate Hudson,24000000,5108820,7482450,12591270,R,1 hr 30 min,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0176783/credits/
tt0177971,The Perfect Storm,2000,Wolfgang Petersen,Sebastian Junger,Gail Katz,James Horner,John Seale,George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,140000000,182618434,146100000,328718434,PG-13,2 hr 10 min,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0177971/credits/
tt0179098,Moonlight Mile,2002,Brad Silberling,Brad Silberling,Mark Johnson,Mark Isham,Phedon Papamichael,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,Alexia Landeau,21000000,6835856,3175194,10011050,PG-13,1 hr 57 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0179098/credits/
tt0179626,15 Minutes,2001,John Herzfeld,John Herzfeld,Keith Addis,Anthony Marinelli,Jean-Yves Escoffier,Robert De Niro,Edward Burns,Kelsey Grammer,Avery Brooks,60000000,24403552,31956428,56359980,R,2 hr,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0179626/credits/
tt0180052,The Adventures of Pluto Nash,2002,Ron Underwood,Neil Cuthbert,Martin Bregman,John Powell,Oliver Wood,Eddie Murphy,Jay Mohr,Randy Quaid,Rosario Dawson,100000000,4420080,2683893,7103973,PG-13,1 hr 35 min,Action,Comedy,Sci-Fi,,https://www.boxofficemojo.com/title/tt0180052/credits/
tt0180734,Hardball,2001,Brian Robbins,Daniel Coyle,Tina Nides,Mark Isham,Tom Richmond,Keanu Reeves,Diane Lane,John Hawkes,Bryan Hearne,32000000,40222729,3879660,44102389,PG-13,1 hr 46 min,Drama,Sport,,,https://www.boxofficemojo.com/title/tt0180734/credits/
tt0181151,What Planet Are You From?,2000,Mike Nichols,Garry Shandling,Neil A. Machlis,Carter Burwell,Michael Ballhaus,Garry Shandling,Annette Bening,John Goodman,Greg Kinnear,60000000,6291602,7854075,14145677,R,1 hr 45 min,Comedy,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0181151/credits/
tt0181689,Minority Report,2002,Steven Spielberg,Philip K. Dick,Bonnie Curtis,John Williams,Janusz Kaminski,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,102000000,132072926,226300000,358372926,PG-13,2 hr 25 min,Action,Crime,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0181689/credits/
tt0181852,Terminator 3: Rise of the Machines,2003,Jonathan Mostow,James Cameron,Mario Kassar,Marco Beltrami,Don Burgess,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,200000000,150371112,283000000,433371112,R,1 hr 49 min,Action,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0181852/credits/
tt0181875,Almost Famous,2000,Cameron Crowe,Cameron Crowe,Ian Bryce,Nancy Wilson,John Toll,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,60000000,32534850,14848839,47383689,R,2 hr 2 min,Adventure,Comedy,Drama,Music,https://www.boxofficemojo.com/title/tt0181875/credits/
tt0181984,Boiler Room,2000,Ben Younger,Ben Younger,Jennifer Todd,The Angel,Enrique Chediak,Giovanni Ribisi,Vin Diesel,Nia Long,Nicky Katt,7000000,16970581,11809674,28780255,R,2 hr,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0181984/credits/
tt0182000,The Caveman's Valentine,2001,Kasi Lemmons,George Dawes Green,Danny DeVito,Terence Blanchard,Amy Vincent,Samuel L. Jackson,Colm Feore,Ann Magnuson,Damir Andrei,13500000,687194,107287,794481,R,1 hr 45 min,Crime,Drama,Music,Mystery,https://www.boxofficemojo.com/title/tt0182000/credits/
tt0183505,"Me, Myself & Irene",2000,Bobby Farrelly,Peter Farrelly,Bobby Farrelly,Lee Scott,Mark Irwin,Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee,51000000,90570999,58700000,149270999,R,1 hr 56 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0183505/credits/
tt0183523,Mission to Mars,2000,Brian De Palma,Lowell Cannon,Tom Jacobson,Ennio Morricone,Stephen H. Burum,Tim Robbins,Gary Sinise,Don Cheadle,Connie Nielsen,100000000,60883407,50100000,110983407,PG,1 hr 54 min,Adventure,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0183523/credits/
tt0183649,Phone Booth,2002,Joel Schumacher,Larry Cohen,Gil Netter,Harry Gregson-Williams,Matthew Libatique,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell,13000000,46566212,51270926,97837138,R,1 hr 21 min,Crime,Thriller,,,https://www.boxofficemojo.com/title/tt0183649/credits/
tt0183790,A Knight's Tale,2001,Brian Helgeland,Brian Helgeland,Todd Black,Carter Burwell,Richard Greatrex,Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon,65000000,56569702,60917771,117487473,PG-13,2 hr 12 min,Action,Adventure,Romance,,https://www.boxofficemojo.com/title/tt0183790/credits/
tt0184858,Reindeer Games,2000,John Frankenheimer,Ehren Kruger,Marty Katz,Alan Silvestri,Alan Caso,Ben Affleck,Gary Sinise,Charlize Theron,James Frain,42000000,23368995,8799975,32168970,R,1 hr 44 min,Action,Adventure,Crime,Drama,https://www.boxofficemojo.com/title/tt0184858/credits/
tt0184894,Shanghai Noon,2000,Tom Dey,Miles Millar,Gary Barber,Randy Edelman,Dan Mindel,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill,55000000,56937502,42336965,99274467,PG-13,1 hr 50 min,Action,Adventure,Comedy,Western,https://www.boxofficemojo.com/title/tt0184894/credits/
tt0184907,Snow Day,2000,Chris Koch,Will McRobb,Albie Hecht,Steve Bartek,Robbie Greenberg,Chevy Chase,Mark Webber,Schuyler Fisk,Chris Elliott,13000000,60020107,2444624,62464731,PG,1 hr 29 min,Adventure,Comedy,Family,,https://www.boxofficemojo.com/title/tt0184907/credits/
tt0185014,Wonder Boys,2000,Curtis Hanson,Michael Chabon,Curtis Hanson,Christopher Young,Dante Spinotti,Michael Douglas,Tobey Maguire,Frances McDormand,Robert Downey Jr.,55000000,19393557,14033031,33426588,R,1 hr 47 min,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0185014/credits/
tt0185183,Battlefield Earth,2000,Roger Christian,Corey Mandell,Jonathan D. Krane,Elia Cmiral,Giles Nuttgens,John Travolta,Forest Whitaker,Barry Pepper,Kim Coates,73000000,21471685,8253978,29725663,PG-13,1 hr 58 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0185183/credits/
tt0185431,Little Nicky,2000,Steven Brill,Tim Herlihy,Jack Giarraputo,Teddy Castellucci,Theo van de Sande,Adam Sandler,Patricia Arquette,Harvey Keitel,Rhys Ifans,85000000,39464775,18827520,58292295,PG-13,1 hr 30 min,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt0185431/credits/
tt0186045,Drowning Mona,2000,Nick Gomez,Peter Steinfeld,Al Corley,Michael Tavera,Bruce Douglas Johnson,Danny DeVito,Bette Midler,Neve Campbell,Jamie Lee Curtis,37000000,15506764,403340,15910104,PG-13,1 hr 36 min,Comedy,Crime,Mystery,,https://www.boxofficemojo.com/title/tt0186045/credits/
tt0186151,Frequency,2000,Gregory Hoblit,Toby Emmerich,Bill Carraro,Michael Kamen,Alar Kivilo,Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,31000000,45010278,23095967,68106245,PG-13,1 hr 58 min,Crime,Drama,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0186151/credits/
tt0186566,Space Cowboys,2000,Clint Eastwood,Ken Kaufman,Clint Eastwood,Lennie Niehaus,Jack N. Green,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner,65000000,90464773,38419359,128884132,PG-13,2 hr 10 min,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0186566/credits/
tt0186589,Sugar & Spice,2001,Francine McDougall,Mandy Nelson,Wendy Finerman,Mark Mothersbaugh,Robert Brinkmann,Marla Sokoloff,Marley Shelton,Melissa George,Mena Suvari,27000000,13305101,3618660,16923761,PG-13,1 hr 21 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0186589/credits/
tt0186894,Bounce,2000,Don Roos,Don Roos,Michael Besman,Mychael Danna,Robert Elswit,Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,Edward Edwards,35000000,36805288,16620004,53425292,PG-13,1 hr 46 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0186894/credits/
tt0186975,Down to You,2000,Kris Isacsson,Kris Isacsson,Jason Kliot,Edmund Choi,Robert D. Yeoman,Freddie Prinze Jr.,Julia Stiles,Selma Blair,Shawn Hatosy,11000000,20069008,4350906,24419914,PG-13,1 hr 31 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0186975/credits/
tt0187078,Gone in 60 Seconds,2000,Dominic Sena,H.B. Halicki,Jerry Bruckheimer,Trevor Rabin,Paul Cameron,Nicolas Cage,Angelina Jolie,Giovanni Ribisi,T.J. Cross,90000000,101648571,135553728,237202299,PG-13,1 hr 58 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0187078/credits/
tt0187393,The Patriot,2000,Roland Emmerich,Robert Rodat,Dean Devlin,John Williams,Caleb Deschanel,Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,110000000,113330342,101964000,215294342,R,2 hr 45 min,Action,Drama,History,War,https://www.boxofficemojo.com/title/tt0187393/credits/
tt0187738,Blade II,2002,Guillermo del Toro,Marv Wolfman,Peter Frankfurt,Marco Beltrami,Gabriel Beristain,Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,54000000,82348319,72661713,155010032,R,1 hr 57 min,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0187738/credits/
tt0188160,Price of Glory,2000,Carlos Avila,Phil Berger,Moctesuma Esparza,Joseph Julián González,Affonso Beato,Jimmy Smits,Maria del Mar,Jon Seda,Clifton Collins Jr.,18000000,3440228,108328,3548556,PG-13,1 hr 58 min,Drama,Sport,,,https://www.boxofficemojo.com/title/tt0188160/credits/
tt0189192,Just Visiting,2001,Jean-Marie Poiré,Jean-Marie Poiré,Patrice Ledoux,John Powell,Ueli Steiger,Jean Reno,Christina Applegate,Christian Clavier,Matt Ross,35000000,4781539,11395193,16176732,PG-13,1 hr 28 min,Comedy,Fantasy,Sci-Fi,,https://www.boxofficemojo.com/title/tt0189192/credits/
tt0190138,The Whole Nine Yards,2000,Jonathan Lynn,Mitchell Kapner,Allan Kaufman,Randy Edelman,David Franco,Bruce Willis,Matthew Perry,Rosanna Arquette,Michael Clarke Duncan,41300000,57262492,49109159,106371651,,1 hr 38 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0190138/credits/
tt0190332,"Crouching Tiger, Hidden Dragon",2000,Ang Lee,Du Lu Wang,Li-Kong Hsu,Dun Tan,Peter Pau,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,17000000,128078872,85446864,213525736,PG-13,2 hr,Action,Adventure,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0190332/credits/
tt0190374,Dungeons & Dragons,2000,Courtney Solomon,Topper Lilien,Thomas M. Hammel,Justin Caine Burnett,Douglas Milsome,Justin Whalin,Jeremy Irons,Zoe McLellan,Bruce Payne,45000000,15391970,18586724,33978694,PG-13,1 hr 47 min,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt0190374/credits/
tt0190865,Vertical Limit,2000,Martin Campbell,Robert King,Martin Campbell,James Newton Howard,David Tattersall,Scott Glenn,Chris O'Donnell,Bill Paxton,Robin Tunney,75000000,69243859,146420000,215663859,PG-13,2 hr 4 min,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0190865/credits/
tt0191133,The Fighting Temptations,2003,Jonathan Lynn,Elizabeth Hunter,David Gale,Jimmy Jam,Affonso Beato,Cuba Gooding Jr.,Beyoncé,Mike Epps,Nigel Washington,30000000,30250745,3721317,33972062,PG-13,2 hr 3 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0191133/credits/
tt0191397,The Replacements,2000,Howard Deutch,Vince McKewin,Dylan Sellers,John Debney,Tak Fujimoto,Keanu Reeves,Gene Hackman,Brooke Langton,Orlando Jones,50000000,44737059,5317452,50054511,PG-13,1 hr 58 min,Comedy,Sport,,,https://www.boxofficemojo.com/title/tt0191397/credits/
tt0191754,28 Days,2000,Betty Thomas,Susannah Grant,Jenno Topping,Richard Gibbs,Declan Quinn,Sandra Bullock,Viggo Mortensen,Dominic West,Elizabeth Perkins,43000000,37170488,25028457,62198945,PG-13,1 hr 43 min,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0191754/credits/
tt0192071,Get Over It,2001,Tommy O'Haver,R. Lee Fleming Jr.,Michael Burns,Steve Bartek,Maryse Alberti,Kirsten Dunst,Ben Foster,Melissa Sagemiller,Sisqó,22000000,11576464,8323902,19900366,PG-13,1 hr 27 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0192071/credits/
tt0192111,Head Over Heels,2001,Mark Waters,John J. Strauss,Robert Simonds,Randy Edelman,Mark Plummer,Monica Potter,Freddie Prinze Jr.,Shalom Harlow,Ivana Milicevic,14000000,10424470,2702552,13127022,PG-13,1 hr 26 min,Comedy,Mystery,Romance,,https://www.boxofficemojo.com/title/tt0192111/credits/
tt0192255,The Little Vampire,2000,Uli Edel,Angela Sommer-Bodenburg,Richard Claus,Nigel Clarke,Bernd Heinl,Jonathan Lipnicki,Rollo Weeks,Richard E. Grant,Jim Carter,35000000,13572400,14393465,27965865,PG,1 hr 35 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0192255/credits/
tt0192614,The Skulls,2000,Rob Cohen,John Pogue,Neal H. Moritz,Randy Edelman,Shane Hurlbut,Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,35000000,35046120,15756000,50802120,PG-13,1 hr 46 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0192614/credits/
tt0192731,Urban Legends: Final Cut,2000,John Ottman,Silvio Horta,Gina Matthews,John Ottman,Brian Pearson,Jennifer Morrison,Matthew Davis,Hart Bochner,Loretta Devine,14000000,21468807,17105555,38574362,R,1 hr 37 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0192731/credits/
tt0193560,Texas Rangers,2001,Steve Miner,George Durham,Alan Greisman,Trevor Rabin,Daryn Okada,James Van Der Beek,Rachael Leigh Cook,Ashton Kutcher,Dylan McDermott,38000000,623374,140366,763740,PG-13,1 hr 30 min,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0193560/credits/
tt0195234,Saving Grace,2000,Nigel Cole,Mark Crowdy,Mark Crowdy,Mark Russell,John de Borman,Brenda Blethyn,Craig Ferguson,Martin Clunes,Tchéky Karyo,10000000,12178602,16562728,28741330,R,1 hr 33 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0195234/credits/
tt0195685,Erin Brockovich,2000,Steven Soderbergh,Susannah Grant,Danny DeVito,Thomas Newman,Edward Lachman,Julia Roberts,Albert Finney,David Brisbin,Dawn Didawick,52000000,125595205,130676081,256271286,R,2 hr 11 min,Biography,Drama,,,https://www.boxofficemojo.com/title/tt0195685/credits/
tt0195714,Final Destination,2000,James Wong,Glen Morgan,Glen Morgan,Adam Hamilton,Robert McLachlan,Devon Sawa,Ali Larter,Kerr Smith,Kristen Cloke,23000000,53331147,59549147,112880294,R,1 hr 38 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0195714/credits/
tt0195778,Here on Earth,2000,Mark Piznarski,Michael Seitzman,David T. Friendly,Andrea Morricone,Michael D. O'Shea,Chris Klein,Leelee Sobieski,Josh Hartnett,Michael Rooker,15000000,10522168,350980,10873148,PG-13,1 hr 36 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0195778/credits/
tt0195945,Next Friday,2000,Steve Carr,Ice Cube,Ice Cube,Terence Blanchard,Christopher Baffa,Ice Cube,Mike Epps,Justin Pierce,John Witherspoon,11000000,57328603,2498725,59827328,R,1 hr 38 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0195945/credits/
tt0196216,Small Time Crooks,2000,Woody Allen,Woody Allen,Jean Doumanian,,Fei Zhao,Woody Allen,Tracey Ullman,Hugh Grant,Carolyn Saxon,25000000,17266359,12668118,29934477,PG,1 hr 34 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0196216/credits/
tt0196229,Zoolander,2001,Ben Stiller,Drake Sather,Stuart Cornfeld,David Arnold,Barry Peterson,Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,28000000,45172250,15608731,60780981,PG-13,1 hr 30 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0196229/credits/
tt0198021,Where the Heart Is,2000,Matt Williams,Lowell Ganz,Susan Cartsonis,Mason Daring,Richard Greatrex,Natalie Portman,James Frain,Ashley Judd,Stockard Channing,15000000,33772838,7090880,40863718,PG-13,2 hr,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0198021/credits/
tt0198386,The Crew,2000,Michael Dinner,Barry Fanaro,Barry Josephson,Steve Bartek,Juan Ruiz Anchía,Richard Dreyfuss,Burt Reynolds,Dan Hedaya,Seymour Cassel,38000000,13023075,82778,13105853,PG-13,1 hr 28 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0198386/credits/
tt0198781,"Monsters, Inc.",2001,Pete Docter,Pete Docter,Darla K. Anderson,Randy Newman,,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,115000000,289916256,342400393,632316649,G,1 hr 32 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0198781/credits/
tt0199725,Love & Basketball,2000,Gina Prince-Bythewood,Gina Prince-Bythewood,Sam Kitt,Terence Blanchard,Reynaldo Villalobos,Sanaa Lathan,Omar Epps,Glenndon Chatman,Jess Willard,20000000,27459615,268503,27728118,PG-13,2 hr 4 min,Drama,Romance,Sport,,https://www.boxofficemojo.com/title/tt0199725/credits/
tt0199753,Red Planet,2000,Antony Hoffman,Chuck Pfarrer,Bruce Berman,Graeme Revell,Peter Suschitzky,Val Kilmer,Carrie-Anne Moss,Tom Sizemore,Benjamin Bratt,80000000,17480890,15983079,33463969,PG-13,1 hr 46 min,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0199753/credits/
tt0200550,Coyote Ugly,2000,David McNally,Gina Wendkos,Jerry Bruckheimer,Trevor Horn,Amir Mokri,Piper Perabo,Adam Garcia,John Goodman,Maria Bello,45000000,60786269,53130205,113916474,PG-13,1 hr 40 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0200550/credits/
tt0202402,Whatever It Takes,2000,David Raynr,Mark Schwahn,Paul Schiff,Edward Shearmur,Tim Suhrstedt,Shane West,Marla Sokoloff,Jodi Lyn O'Keefe,Manu Intiraymi,32000000,8745680,1156435,9902115,PG-13,1 hr 34 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0202402/credits/
tt0202470,Rock Star,2001,Stephen Herek,John Stockwell,Toby Jaffe,Trevor Rabin,Ueli Steiger,Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham,57000000,17008282,2325863,19334145,R,1 hr 45 min,Drama,Music,,,https://www.boxofficemojo.com/title/tt0202470/credits/
tt0202677,The Way of the Gun,2000,Christopher McQuarrie,Christopher McQuarrie,Kenneth Kokin,Joe Kraemer,Dick Pope,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs,8500000,6055661,7145311,13200972,R,1 hr 59 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0202677/credits/
tt0203009,Moulin Rouge!,2001,Baz Luhrmann,Baz Luhrmann,Fred Baron,Craig Armstrong,Donald McAlpine,Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,50000000,57386607,127541528,184928135,PG-13,2 hr 7 min,Drama,Musical,Romance,,https://www.boxofficemojo.com/title/tt0203009/credits/
tt0203019,Men of Honor,2000,George Tillman Jr.,Scott Marshall Smith,Bill Badalato,Mark Isham,Anthony B. Richmond,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis,32000000,48818921,33524574,82343495,R,2 hr 9 min,Biography,Drama,,,https://www.boxofficemojo.com/title/tt0203019/credits/
tt0203755,One Night at McCool's,2001,Harald Zwart,Stan Seidel,Michael Douglas,Marc Shaiman,Karl Walter Lindenlaub,Liv Tyler,Matt Dillon,Mary Jo Smith,Michael Douglas,18000000,6290673,7287513,13578186,R,1 hr 33 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0203755/credits/
tt0204175,Boys and Girls,2000,Robert Iscove,Andrew Lowery,Jay Cohen,Stewart Copeland,Ralf D. Bode,Freddie Prinze Jr.,Claire Forlani,Brendon Ryan Barrett,Gay Thomas Wilson,35000000,21799652,4050963,25850615,PG-13,1 hr 34 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0204175/credits/
